track_id,track_name,artist_name,first_plays,last_plays,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
00EzdWhfYcUQ8TZLXBciHY,หลับตาฝันถึงชื่อเธอ,PORZAX,1249452,1321354,2026-01-16 08:53:53,2026-01-17 19:06:39,71902,34.2127777710557,5.7546828529627385,4.0368656820362006,0.05595191325538403,0.039249836044159964,False
00cE2yTZLjn2AKjHttfNfd,"Meesaala Pilla (From ""Mana ShankaraVaraprasad Garu - Pandagaki Vasthunnaru"")",Bheems Ceciroleo,6389668,6673097,2026-01-16 10:18:10,2026-01-17 18:52:03,283429,32.56472222507,4.43573907126317,3.269112414794665,0.043401759148298455,0.031986829562367744,False
03AFW2unDBhYoTEOuX7oeu,Não Volta Pra Mim - Ao Vivo,Yan,1179548,1231041,2026-01-16 10:15:03,2026-01-17 18:52:01,51493,32.61611111462116,4.365485762342863,3.2122670274219676,0.04272883865535282,0.031441275268060995,False
03gKien5h6AEM870zsSYxm,GOZALO (Ultra Slowed),Ariis,6175813,6688121,2026-01-15 20:30:24,2026-01-17 17:33:57,512308,45.05916665866971,8.295393659102048,4.418400573774102,0.07969243395734081,0.042446821741390944,False
04YMLAsyIAe1sLb6RO5YcC,"J Balvin: Bzrp Music Sessions, Vol. 62/66",Bizarrap,13776992,15584604,2026-01-15 11:37:09,2026-01-17 18:52:03,1807612,55.24833333492279,13.120512808601472,5.699580211723601,0.12328354946497246,0.053554650585071334,False
05HvP9SPEQzEKUB9wqSskd,LOUCURA LETAL - Super Slowed,Nakama,1067130,1234462,2026-01-16 10:00:33,2026-01-17 19:06:35,167332,33.100555557757616,15.68056375511887,11.369402228496838,0.14566244581227641,0.10561450225192118,False
05axRIbcO9nhPiuLRz2pOW,KATYUSHA,BADGRUB,2074730,2342774,2026-01-15 11:31:29,2026-01-17 19:06:36,268044,55.585277784615755,12.919464219440602,5.578224192168942,0.12150467260592487,0.05246195141529516,False
063pH1qYBplwBdrbKvkml7,Somebody's Doin' Me Right,Jon Pardi,2579837,2778416,2026-01-15 08:52:09,2026-01-17 18:22:34,198579,57.50694444403052,7.6973467703579725,3.2124176353759966,0.07415476249807505,0.03094781538403478,False
06Ikvb4t2utDtM74MZcN6R,Ainda Bem / Resposta - Ao Vivo,Grupo Menos É Mais,3353988,3578420,2026-01-16 07:26:24,2026-01-17 19:06:34,224432,35.66944443807006,6.691496809171649,4.502338793051547,0.06477127663389314,0.04358101629287793,False
06jg5hmitNCw50znrqJacw,N.W.A,Ninho,1259057,1472434,2026-01-16 09:55:10,2026-01-17 18:37:27,213377,32.704722225666046,16.94736616372412,12.436637899654123,0.1565537857429543,0.11488527044826123,False
